country,name,artists,avg_popularity,avg_daily_rank,appearances,release_year,is_explicit
TR,Aşk Yok Olmaktır,Mabel Matiz,71.0,50.0,1,2012.0,False
TR,Aşk Yok Olmaktır,Yıldız Tilbe,71.91,5.25,32,1996.0,False
TR,Aşkın Olayım,Simge,68.0,22.0,1,2018.0,False
TR,BALMAIN,"Organize, ERAY067, Mansur",68.8,30.92,25,2025.0,True
TR,BAYBAY,BLOK3,70.71,39.57,7,2023.0,False
TR,BELLYDANCE,Motive,72.53,7.21,19,2025.0,False
TR,BRAPAP,"ERAY067, Mansur, Batuflex, Organize",71.47,31.87,15,2025.0,True
TR,BRAPAP,"ERAY067, Mansur, Organize, Batuflex",73.44,37.44,27,2025.0,True
TR,Bağışla,Funda Arar,71.57,35.08,37,2015.0,False
TR,Bekleyenim,Aleyna Tilki,70.7,42.1,10,2024.0,False
TR,Ben Değilim,Mela Bedel,71.53,45.53,19,2024.0,False
TR,Benden Sonra,Rıza Tamer,75.22,16.0,67,2025.0,False
TR,Beni Hatırla,Nazan Öncel,71.0,49.67,3,2003.0,False
TR,Bi Gece Gidebilirim,Mert Demir,59.25,46.75,4,2025.0,False
TR,Bir Ateşe Attın Beni,"Kamuran Akkor, Sagopa Kajmer",69.0,25.5,2,2024.0,False
TR,"Bir Derdim Var - SAYGI1, Remix","mor ve ötesi, Arem Ozguc, Arman Aydin",23.5,33.75,4,2025.0,False
TR,Bir Dudaktan,Özcan Deniz,65.5,43.38,8,2007.0,False
TR,Bu Aşk Fazla Sana,Şebnem Ferah,72.21,43.74,19,2013.0,False
TR,Bu Gün Bayram,Barış Manço,42.0,39.0,1,1993.0,False
TR,Bu Yaz,Bahadır Tatlıöz,65.38,27.62,8,2025.0,False
TR,Bulamazsın,Semicenk,73.34,28.05,38,2025.0,False
TR,BİTMİYOR,Ben Fero,78.08,19.96,80,2023.0,True
TR,Bırakın Arasın,Ceren Sagu,65.33,42.33,3,2024.0,False
TR,CISTAK,"Era7capone, Batuflex, Narco",75.15,33.37,78,2024.0,True
TR,Canın Beni Çekti,Melike Şahin,66.69,40.25,52,2024.0,False
TR,Cerrahpaşa,Volkan Konak,44.0,49.0,1,2017.0,False
TR,DOYAMADIM,"AKDO, cakal",70.09,40.76,33,2024.0,False
TR,DURULDUM,"Era7capone, KERO",76.0,27.84,83,2025.0,True
TR,Damlarsın,cakal,69.79,19.96,28,2024.0,False
TR,Derine,Murat Dalkılıç,67.25,45.0,4,2014.0,False
TR,Değişmene Rağmen,Ati242,73.16,24.41,83,2024.0,False
TR,Die With A Smile,"Lady Gaga, Bruno Mars",82.0,50.0,1,2025.0,False
TR,Divane,Yaşar,67.0,46.0,1,1996.0,False
TR,Durma Yürüsene,Melike Şahin,66.1,43.5,30,2024.0,False
TR,Dâr-ı Dünya,Cem Yıldız,70.57,29.9,21,2023.0,False
TR,Dönmüyor Giden,Tarkan,36.0,28.0,1,2025.0,False
TR,Dönsen Bile,Ferdi Özbeğen,72.6,32.25,83,1986.0,False
TR,ESC*BAR,BLOK3,70.4,40.75,20,2024.0,True
TR,Efendim İşitmedim - 2. Sezon Soundtrack,Bayhan,64.15,34.77,13,2025.0,False
TR,Ellere Düş,Sedat Sayan,52.62,30.81,16,1994.0,False
TR,Farzet,Sertab Erener,72.91,23.59,64,2020.0,False
TR,GELME İSTEMEM,BLOK3,73.0,47.0,2,2024.0,False
TR,Geçsin Yıllar,"Oğuzhan Koç, Merve Özbey",74.37,6.32,19,2025.0,False
TR,Göz Ucuyla,"Wegh, Reynmen",66.85,26.92,13,2025.0,False
TR,Gözlerinden Gözlerine,Semicenk,79.89,7.9,83,2025.0,False
TR,HA HA HA HA,"Lvbel C5, AKDO",68.55,19.88,51,2025.0,True
TR,HMDL,"ERAY067, Mansur, Avie, Organize, Batuflex, Chiko",69.21,39.64,33,2025.0,True
TR,HUQQA,Jeff Redd,77.36,13.47,83,2025.0,True
TR,HUQQA 2.0,"Dethron, rash",67.71,45.57,7,2025.0,True
TR,HUQQA 2.0,"SNOW, Jeff Redd, Emrah Karaduman",63.0,48.0,1,2025.0,False
TR,Hayat Şaşırtır!,Aydilge,69.92,33.38,13,2019.0,False
TR,Haylazım,Güllü,57.82,22.35,17,2001.0,False
TR,Her Nerdeysen,Ati242,75.71,26.78,83,2024.0,True
TR,Herkesin Bir Derdi Var (Cerrahpaşa),Volkan Konak,55.8,44.4,5,2003.0,False
TR,Hüznü Hecem,Yener Çevik,71.0,47.0,1,2018.0,False
TR,Introvert,Ceg,45.0,24.0,1,2025.0,True
TR,Italy Forma,Ati242,76.86,20.94,83,2024.0,True
TR,KARANLIK,"Yung Kafa & Kücük Efendi, Motive, Jumpa",72.62,43.12,8,2025.0,False
TR,KTS,manifest,72.58,12.0,26,2025.0,False
TR,Kafa,Sıla,70.83,47.17,6,2010.0,False
TR,Kalbim Yanımda,Ati242,69.0,25.0,1,2024.0,False
TR,Kayboldum Masalında,"Aleyna Tilki, Mabel Matiz",39.0,26.0,1,2025.0,False
TR,Kaç Para Bu Beygir Roman Gayda Dj Musti,"Dj Musti Official, Maykolu Nadir",66.0,37.67,3,2025.0,False
TR,Keşke,"BLOK3, Ati242",81.0,3.35,68,2025.0,False
TR,Kufi,Duman,69.18,24.71,38,2024.0,False
TR,Kumralım,Yaşar,72.6,38.55,55,1996.0,False
TR,Kör Sevdam,Zeynep Bastık,68.89,12.74,19,2025.0,False
TR,Küçücüğüm,Yalın,70.94,45.81,16,2005.0,False
TR,MARALIM,Maral,70.0,43.5,4,2025.0,False
TR,MERMER,"Lvbel C5, AKDO",65.67,31.33,3,2025.0,False
TR,Mayın Tarlası,Şebnem Ferah,73.02,42.53,53,2013.0,False
TR,Mendil,Gülden,77.1,15.06,83,2019.0,False
TR,Mimoza Çiçeğim,Volkan Konak,65.13,19.93,15,2009.0,False
TR,Mosmor Perde,BLOK3,69.75,5.0,12,2025.0,False
TR,NEON,UZI,76.41,20.53,66,2025.0,False
TR,OGUZ ALPER OKTEM,Organize,70.09,29.97,33,2025.0,True
TR,Onlar Anlamaz Halden,Semicenk,73.25,45.5,4,2024.0,False
TR,Ortak,Melike Şahin,66.0,48.33,3,2024.0,False
TR,PSYCHO,Jeff Redd,74.0,42.95,19,2024.0,False
TR,PİŞT,Era7capone,70.67,46.17,12,2024.0,True
TR,RanDuman,BGR,53.25,38.75,4,2025.0,False
TR,Roman Olur Yazsam Seni,Velet,76.63,9.84,51,2025.0,False
TR,SAFI / TMM,"DJEZJA, Batuflex, Avie",59.0,42.0,4,2025.0,True
TR,SEVMEYİ DENEMEDİN,BLOK3,80.16,6.6,83,2024.0,False
TR,SONBAHAR,"Era7capone, Poizi, SNOW",70.83,1.75,12,2025.0,False
TR,SUDAN PANTOLON,"Şam, akca",63.0,48.33,6,2025.0,False
TR,Saat 03.00 (By Erhan Bayrak),Bengü,67.96,39.04,24,2011.0,False
TR,Sakladığın Bir Şeyler Var,Dedublüman,72.41,42.25,44,2021.0,False
TR,Sana Güvenmiyorum - Dedub Sessions,"Dedublüman, Aleyna Tilki",76.93,17.67,83,2024.0,False
TR,Saygımdan,Bengü,73.5,35.46,70,2014.0,False
TR,Sen Bilmezsin,Dedublüman,74.28,39.07,58,2024.0,False
TR,Sen Kaldın,Semicenk,77.94,9.13,83,2024.0,False
TR,Seni Seven Kimdi,Derya Bedavacı,72.0,47.0,3,2024.0,False
TR,Shoote Shoote,Ati242,72.85,45.29,34,2024.0,True
TR,Silinmez,Mansur Ark,59.64,31.14,22,2004.0,False
TR,Snap,manifest,70.67,5.17,12,2025.0,False
TR,Son Bir Rica,Zeynep Dizdar,71.27,39.65,37,2015.0,False
TR,Sönen Sigaralar,Ati242,75.39,32.51,72,2024.0,True
TR,Tesir Altında,Mustafa Sandal,69.67,44.0,3,2013.0,False
TR,UYUZ,BLOK3,75.66,27.32,41,2024.0,True
TR,UZAK,"BGR, LAARA",64.0,35.0,2,2025.0,False
TR,Unut Onu Kalbim,Yusuf Güney,62.0,45.33,3,2010.0,False
TR,Uzaktan,Göksel,71.65,43.03,31,2012.0,False
TR,Vidrado Em Você,"Dj Guuga, Mc Livinho",84.45,12.75,83,2019.0,False
TR,Y,Poizi,73.25,17.1,20,2025.0,False
TR,YALAN DÜNYA,UZI,69.0,34.54,13,2025.0,False
TR,YANKI X İNTİHAR,"Simge, Era7capone, Ozan Bayraşa, SNOW",76.98,17.71,83,2024.0,False
TR,Yalan,Ceren Sagu,73.39,25.76,49,2025.0,False
TR,Yankı,Simge,72.69,41.08,13,2016.0,False
TR,Yanlışlarla Karşılaştım,"Wegh, Keskin",71.98,40.93,45,2025.0,True
TR,Yara,Kalben,70.5,48.0,4,2017.0,False
TR,Yarim Yarim,Volkan Konak,59.5,36.33,6,2009.0,False
TR,Yarı Çıplak,Gülben Ergen,50.83,48.5,6,2011.0,False
TR,Yasemin,"Burak Bulut, Serdar Ortaç",73.07,39.96,28,2025.0,False
TR,Yürek,Duman,67.0,47.67,3,2013.0,False
TR,ZEHİRLİ GÜL,BLOK3,74.66,29.36,53,2024.0,False
TR,Zamansızdık,manifest,72.17,47.0,6,2025.0,False
TR,Zor Değil,Ben Fero,64.6,30.9,10,2025.0,True
TR,aklına ben gelicem,BLOK3,75.53,28.73,79,2023.0,False
TR,kAHpE,"Lvbel C5, AKDO, ALIZADE",72.94,30.71,51,2025.0,True
TR,kum saati,"EGE!, Wegh",65.83,27.42,12,2025.0,False
TR,pUTA,"Jeff Redd, BIGBAT",74.89,18.7,46,2025.0,True
TR,ÇIKAR BİRİ KARŞIMA,"Poizi, Era7capone, SNOW",77.94,12.99,83,2025.0,True
TR,Çatma Yarim,Reynmen,78.36,21.93,70,2025.0,False
TR,Çocukluk Aşkımsın Galatasaray,"Tarık İster, Cengiz Erdem, Zeyysıla, Deniz Erdem, Alican Genç, Alya, Galatasaray Korosu",52.0,9.0,1,2021.0,False
TR,Çözemezsin,Dedublüman,71.73,47.82,11,2021.0,False
TR,Çıt Çıt Çedene,Barış Manço,61.37,21.8,30,1983.0,False
TR,Ömrüm,Volkan Konak,60.78,32.22,9,2019.0,False
TR,Önümüz Yaz,Simge,74.69,25.88,83,2024.0,False
TR,ÜZÜLECEKSİN 2.0,"SNOW, Murat Boz, Era7capone",74.86,9.98,43,2025.0,True
TR,İNTİHAR,"Era7capone, NASTEISHA",72.36,47.18,11,2024.0,False
TR,İkimizden Biri,Fatma Turgut,70.64,43.29,14,2022.0,False
TR,İltimas,"Gülşen, Murat Boz",70.86,38.86,7,2014.0,False
TR,Şereftir Seni Sevmek,"Galatasaray Korosu, Tarık İster, Bülent Forta, Onur Mete, Cem Belevi, Cengiz Erdem, Deniz Erdem",48.0,36.0,1,2018.0,False
TW,2 soon,keshi,71.0,48.33,3,2018.0,True
TW,23/17,"王ADEN, 高爾宣 OSN",57.72,32.16,25,2025.0,False
TW,99.9% (WONWOO Solo),SEVENTEEN,48.75,27.5,4,2025.0,False
TW,A Strange Love Song,Yoga Lin,50.86,39.64,14,2025.0,False
TW,APT.,"ROSÉ, Bruno Mars",90.98,12.16,83,2024.0,False
TW,Abracadabra,Lady Gaga,88.5,37.55,20,2025.0,False
TW,Air,YEJI,67.1,42.0,10,2025.0,False
TW,Armageddon,aespa,72.88,44.69,16,2024.0,False
TW,Azizam,Ed Sheeran,82.0,50.0,1,2025.0,False
TW,BIRDS OF A FEATHER,Billie Eilish,99.24,26.8,83,2024.0,False
TW,Bad Desire (With or Without You),ENHYPEN,73.0,25.0,1,2025.0,False
TW,Bad Influence (Prod. by Pharrell Williams),"SEVENTEEN, Pharrell Williams",54.6,26.8,5,2025.0,False
TW,Coincidence (JEONGHAN Solo),SEVENTEEN,59.0,43.0,1,2025.0,False
TW,Count to Ten,Pets Tseng,35.55,37.64,11,2025.0,False
TW,DRAMA,G-DRAGON,71.73,43.91,11,2025.0,False
TW,DRIP,BABYMONSTER,79.6,21.81,83,2024.0,False
TW,DROP TOP,MEOVV,66.5,46.75,4,2025.0,False
TW,Damage (HOSHI Solo) (feat. Timbaland),"SEVENTEEN, Timbaland",30.0,43.5,2,2025.0,False
TW,Damn Right (feat. Childish Gambino & Kali Uchis),"JENNIE, Childish Gambino, Kali Uchis",76.0,48.33,3,2025.0,True
TW,Destiny (WOOZI Solo),SEVENTEEN,59.0,39.0,1,2025.0,False
TW,Die With A Smile,"Lady Gaga, Bruno Mars",88.99,20.22,83,2025.0,False
TW,Don’t Say You Love Me,Jin,85.69,2.81,26,2025.0,False
TW,ExtraL (feat. Doechii),"JENNIE, Doechii",84.67,27.34,61,2025.0,True
TW,Fortunate Change (JOSHUA Solo),SEVENTEEN,42.0,37.67,3,2025.0,False
TW,Girlfriend,i-dle,57.5,39.0,2,2025.0,False
TW,Girls Will Be Girls,ITZY,61.0,46.0,1,2025.0,False
TW,Gnarly,KATSEYE,86.42,41.53,19,2025.0,True
TW,Good Thing,i-dle,67.87,14.26,23,2025.0,False
TW,HANDS UP,MEOVV,77.05,12.65,40,2025.0,False
TW,HBD,SEVENTEEN,61.38,29.12,8,2025.0,False
TW,HOME SWEET HOME (feat. TAEYANG & DAESUNG),"G-DRAGON, TAEYANG, DAESUNG",71.24,15.54,83,2025.0,False
TW,HOT,LE SSERAFIM,74.53,22.9,81,2025.0,False
TW,Handlebars (feat. Dua Lipa),"JENNIE, Dua Lipa",86.63,17.78,67,2025.0,True
TW,Happy Virus (DK Solo),SEVENTEEN,41.0,37.0,3,2025.0,False
TW,High Horse,NMIXX,66.4,44.6,5,2025.0,False
TW,I Feel Good,BOYNEXTDOOR,63.2,36.1,10,2025.0,False
TW,"IF I SAY, I LOVE YOU",BOYNEXTDOOR,54.0,47.0,1,2025.0,False
TW,I’ll Be There,Jin,68.2,43.0,5,2024.0,False
TW,Jumping Machine (跳楼机),LBI利比,80.87,2.72,83,2025.0,False
TW,KNOW ABOUT ME,NMIXX,72.22,32.67,36,2025.0,False
TW,Loser (feat. YENA),"Jin, YENA",70.0,48.0,1,2025.0,False
TW,Love Hangover (feat. Dominic Fike),"JENNIE, Dominic Fike",80.49,37.54,39,2025.0,True
TW,Love Language,TOMORROW X TOGETHER,72.36,35.64,11,2025.0,False
TW,Love Me Again,V,75.61,28.96,76,2023.0,False
TW,Love Song,Khalil Fong,66.0,37.0,5,2008.0,False
TW,MONA LISA,j-hope,83.52,39.52,25,2025.0,False
TW,Magnetic,ILLIT,84.0,49.0,1,2024.0,False
TW,Manchild,Sabrina Carpenter,65.25,24.0,4,2025.0,True
TW,Mantra,JENNIE,80.84,34.91,58,2025.0,True
TW,Messy (From F1® The Movie),"ROSÉ, F1 The Album",84.33,10.7,33,2025.0,False
TW,NONO,頑童Mj116,57.15,25.3,27,2025.0,False
TW,Nothing Without Your Love,Jin,68.33,40.11,9,2025.0,False
TW,OGS,頑童Mj116,59.75,28.0,36,2025.0,False
TW,Old Phone,Ed Sheeran,67.0,27.0,2,2025.0,False
TW,POWER,G-DRAGON,70.9,40.0,39,2025.0,False
TW,Pleasure,JOLIN,59.87,8.27,15,2025.0,False
TW,Priceless (feat. LISA),"Maroon 5, LISA",81.33,29.28,18,2025.0,False
TW,REBEL HEART,IVE,73.72,43.44,32,2025.0,False
TW,Raindrops (SEUNGKWAN Solo),SEVENTEEN,48.0,35.75,4,2025.0,False
TW,Rebirth (Intro),Jimin,75.0,47.0,1,2024.0,False
TW,Running Wild,Jin,80.94,21.1,51,2024.0,False
TW,Seven (feat. Latto) (Explicit Ver.),"Jung Kook, Latto",84.61,46.82,33,2023.0,True
TW,Shake It Off (MINGYU Solo),SEVENTEEN,42.33,40.33,3,2025.0,False
TW,Skyfall (THE 8 Solo),SEVENTEEN,30.5,38.5,2,2025.0,False
TW,Slow Dancing,V,77.64,11.41,83,2023.0,False
TW,Soft Spot,keshi,79.0,40.2,10,2024.0,False
TW,Supernova,aespa,72.24,34.73,83,2024.0,False
TW,Sweet Dreams (feat. Miguel),"j-hope, Miguel",86.29,33.67,21,2025.0,False
TW,THUNDER,SEVENTEEN,76.56,4.56,16,2025.0,False
TW,TOO BAD,"G-DRAGON, Anderson .Paak",78.32,21.87,47,2025.0,False
TW,That’s So True,Gracie Abrams,97.1,42.3,10,2024.0,True
TW,The Chase,Hearts2Hearts,77.6,45.7,10,2025.0,False
TW,UP - KARINA Solo,aespa,79.67,34.28,61,2024.0,False
TW,Whiplash,aespa,76.87,14.25,83,2024.0,False
TW,Who,Jimin,89.65,4.23,83,2024.0,False
TW,Winter Ahead (with PARK HYO SHIN),"V, Park Hyo Shin",83.86,1.0,83,2024.0,False
TW,With the Clouds,Jin,71.0,47.5,2,2025.0,False
TW,ZEN,JENNIE,76.67,41.67,3,2025.0,True
TW,blue,yung kai,91.82,26.34,83,2024.0,False
TW,earthquake,JISOO,82.06,34.2,49,2025.0,False
TW,like JENNIE,JENNIE,93.96,4.13,83,2025.0,True
TW,luther (with sza),"Kendrick Lamar, SZA",93.36,16.29,83,2024.0,False
TW,number one girl,ROSÉ,81.61,36.54,56,2024.0,False
TW,start a war,JENNIE,78.5,40.25,8,2025.0,True
TW,toxic till the end,ROSÉ,87.08,19.08,83,2024.0,False
TW,twilight zone,Ariana Grande,69.9,34.1,21,2025.0,False
TW,with the IE (way up),JENNIE,75.5,43.5,2,2025.0,True
TW,一二三,Hebe Tien,38.0,13.0,1,2025.0,False
TW,三人遊,Khalil Fong,65.0,43.67,3,2008.0,False
TW,下輩子 - Remix,"玖壹壹, 高爾宣 OSN, Patrick Brasca",45.0,46.0,1,2025.0,False
TW,不是因為天氣晴朗才愛你,理想混蛋,63.69,43.35,49,2018.0,False
TW,不為誰而作的歌,JJ Lin,67.04,47.0,26,2015.0,False
TW,任性 (電視劇《難哄》主題曲),Mayday,68.2,25.01,83,2024.0,False
TW,你知道你比晚霞好看嗎,"Tr33, BK, Seluu",61.42,38.5,12,2025.0,False
TW,偷偷愛,Amazing Show,60.28,37.67,18,2024.0,False
TW,像晴天像雨天（电视剧《难哄》心动曲）,Silence Wang,76.49,6.11,83,2025.0,False
TW,兄弟們要進城,頑童Mj116,57.56,31.4,25,2025.0,False
TW,合照,Firdhaus,49.0,44.0,1,2025.0,False
TW,嚣张,en,67.91,14.09,11,2019.0,False
TW,在加納共和國離婚,"Firdhaus, DIOR 大穎",68.52,35.63,83,2023.0,False
TW,大展鴻圖(Blueprint Supreme),"攬佬SKAI ISYOURGOD, AR刘夫阳",71.25,33.42,12,2024.0,False
TW,奉劝,en,62.5,43.0,4,2020.0,False
TW,妥協,JOLIN,63.67,30.0,3,2009.0,False
TW,妥協,Jolin Tsai,63.0,46.0,1,2009.0,False
TW,字字句句,卢卢快闭嘴,66.76,44.43,37,2022.0,False
TW,小情歌,sodagreen,65.0,47.4,5,2006.0,False
TW,年少有為,Ronghao Li,65.25,47.75,4,2018.0,False
TW,後來的我們,Mayday,66.0,50.0,1,2016.0,False
TW,怪情歌,Yoga Lin,55.38,42.0,8,2025.0,False
TW,想念你想我,Eric Chou,64.61,40.89,18,2024.0,False
TW,想悄悄住進你的靈魂 (電視劇《難哄》插曲),蕭秉治,60.33,47.67,3,2025.0,False
TW,愚人節快樂,Crowd Lu,65.86,12.0,63,2025.0,False
TW,"愛, 很簡單",David Tao,66.0,47.5,2,1997.0,False
TW,愛情的大壞蛋,Amazing Show,62.75,29.18,77,2024.0,False
TW,愛愛愛,Khalil Fong,69.04,27.21,80,2006.0,False
TW,愛我還是他,David Tao,69.02,24.16,83,2005.0,False
TW,愛錯,Leehom Wang,65.2,48.0,5,2004.0,False
TW,我們的愛,F.I.R.,65.91,47.45,11,2004.0,False
TW,我只能离开,颜人中,66.67,48.33,3,2019.0,False
TW,我懷念的,Stefanie Sun,67.88,26.71,83,2007.0,False
TW,才二十三,Khalil Fong,65.0,48.0,1,2024.0,False
TW,接住你,理想混蛋,54.36,45.27,11,2025.0,False
TW,擋一根,Amazing Show,59.43,45.57,7,2018.0,False
TW,擱淺,Jay Chou,64.93,42.64,75,2004.0,False
TW,數到十,Pets Tseng,41.0,36.33,3,2025.0,False
TW,晚点（电视剧《难哄》伤痕曲）,Zhang Bichen,63.62,44.31,13,2025.0,False
TW,晴天,Jay Chou,64.6,49.0,5,2003.0,False
TW,有些,颜人中,69.11,23.95,83,2019.0,False
TW,流沙,David Tao,65.0,46.0,1,1997.0,False
TW,浪人的…,Zhang Zhen Yue,50.33,47.67,3,2025.0,False
TW,淘汰,Eason Chan,65.0,48.0,1,2007.0,False
TW,烂片剧情,LBI利比,66.15,31.44,39,2025.0,False
TW,無袂煞,頑童Mj116,50.46,28.92,13,2025.0,False
TW,特別的人,Khalil Fong,69.54,23.93,83,2014.0,False
TW,看着我的眼睛说,张远,57.5,18.25,8,2025.0,False
TW,看着我的眼睛说 - Live,"姚晓棠, 张远",44.5,10.5,2,2025.0,False
TW,瞬,郑润泽,67.42,42.58,48,2023.0,False
TW,第57次取消发送,菲菲公主,63.9,21.4,10,2025.0,False
TW,紅豆,Khalil Fong,59.0,40.4,5,2013.0,False
TW,跳楼机,en,66.92,23.76,72,2025.0,False
TW,過了幾天 - 合唱版,"郭家瑋, DIOR 大穎",66.75,35.75,8,2024.0,False
TW,過了幾天(合唱版),"郭家瑋, DIOR 大穎",57.91,39.32,34,2024.0,False
TW,開始懂了,Stefanie Sun,64.0,48.67,3,2000.0,False
TW,閣愛妳一擺,EggPlantEgg,61.25,43.25,4,2021.0,False
TW,隔著螢幕想念你,Patrick Brasca,52.28,33.38,29,2025.0,False
TW,離開的一路上,理想混蛋,65.51,26.17,83,2023.0,False
UA,2 лимузина,Napylniik,62.96,39.38,24,2025.0,True
UA,AIST,FRIENDLY THUG 52 NGG,62.5,31.1,10,2025.0,True
UA,APT.,"ROSÉ, Bruno Mars",91.6,39.1,20,2024.0,False
UA,Abracadabra,Lady Gaga,87.17,13.11,83,2025.0,False
UA,After Kilian Flow,FRIENDLY THUG 52 NGG,58.5,41.0,2,2025.0,True
UA,Amsterdam,Icegergert,63.44,43.56,18,2024.0,True
UA,Anxiety,Doechii,76.04,29.29,24,2025.0,True
UA,BACKD00R (feat. Kendrick Lamar & Jhené Aiko),"Playboi Carti, Kendrick Lamar, Jhené Aiko",78.75,17.75,4,2025.0,True
UA,BIRDS OF A FEATHER,Billie Eilish,98.33,46.83,6,2024.0,False
UA,Baller,Abor & Tynna,81.4,15.9,10,2025.0,False
UA,Bara Bada Bastu,KAJ,67.0,34.6,5,2025.0,False
UA,Bird of Pray - Eurovision 2025,Ziferblat,54.9,19.81,21,2025.0,False
UA,Bird of Pray - Vidbir 2025,Ziferblat,59.6,39.8,5,2025.0,False
UA,Breakin' Dishes,Rihanna,80.0,45.43,7,2007.0,False
UA,Bur man laimi,Tautumeitas,48.67,39.33,3,2025.0,False
UA,CHARGE DEM HOES A FEE (with Future & Travis Scott),"Playboi Carti, Future, Travis Scott",75.33,29.67,3,2025.0,True
UA,COCAINE NOSE,Playboi Carti,75.5,26.75,4,2025.0,True
UA,CRANK,Playboi Carti,75.0,24.33,3,2025.0,True
UA,CRUSH (with Travis Scott),"Playboi Carti, Travis Scott",83.9,14.0,10,2025.0,True
UA,Casino,Icegergert,64.65,34.44,52,2024.0,True
UA,Come Play (Kordhell Remix) (from the series Arcane League of Legends),"Stray Kids, Tom Morello, Kordhell, Young Miko, Arcane, League of Legends",53.0,4.0,1,2025.0,False
UA,DIS 1 GOT IT,Playboi Carti,71.0,40.0,1,2025.0,True
UA,DREAM,Geng Li,36.0,43.0,1,2025.0,False
UA,Deslocado,NAPA,74.0,49.0,1,2025.0,False
UA,Die With A Smile,"Lady Gaga, Bruno Mars",88.99,24.3,83,2025.0,False
UA,Dirty,KRISTIEE,56.5,15.08,12,2025.0,True
UA,ESCAPE (Bang Chan & Hyunjin),Stray Kids,0.0,11.0,1,2025.0,False
UA,EVIL J0RDAN,Playboi Carti,90.28,11.41,29,2025.0,True
UA,Espresso,Sabrina Carpenter,90.44,42.84,32,2024.0,True
UA,Espresso Macchiato,Tommy Cash,78.23,32.31,13,2024.0,False
UA,FENOMENAL',DOROFEEVA,58.58,10.33,43,2025.0,False
UA,FINE SHIT,Playboi Carti,77.0,23.33,3,2025.0,True
UA,Fake ID,"kizaru, Icegergert",70.06,5.92,53,2025.0,True
UA,GLOCK17,"BUSHIDO ZHO, Yanix",49.0,42.25,4,2025.0,True
UA,GOOD CREDIT (with Kendrick Lamar),"Playboi Carti, Kendrick Lamar",80.33,26.5,6,2025.0,True
UA,Gimme Your Love,CASH COLORS TF,22.0,40.0,1,2025.0,False
UA,Gnarly,KATSEYE,81.0,45.0,1,2025.0,True
UA,Graf Monte-Cristo,FRIENDLY THUG 52 NGG,58.0,46.0,1,2025.0,True
UA,Guess featuring billie eilish,"Charli xcx, Billie Eilish",85.0,40.5,2,2024.0,False
UA,HBA,Playboi Carti,75.75,30.75,4,2025.0,True
UA,Headlock,Imogen Heap,89.67,46.17,6,2005.0,False
UA,"Henry, come on",Lana Del Rey,53.0,22.0,1,2025.0,False
UA,I SEEEEEE YOU BABY BOI,Playboi Carti,76.75,21.25,4,2025.0,True
UA,JUMPIN (with Lil Uzi Vert),"Playboi Carti, Lil Uzi Vert",73.0,35.0,2,2025.0,True
UA,K POP,Playboi Carti,79.0,15.75,4,2025.0,True
UA,LIKE WEEZY,Playboi Carti,71.0,43.0,2,2025.0,True
UA,LOS VOLTAJE,"Sayfalse, Yb Wasg'ood, Ariis",81.07,21.68,28,2025.0,False
UA,LUNA BALA - Slowed,"Yb Wasg'ood, Ariis",85.17,47.0,6,2025.0,False
UA,Lighter,Kyle Alessandro,81.2,17.5,20,2025.0,False
UA,Lost Angeles,FRIENDLY THUG 52 NGG,65.03,37.32,65,2023.0,True
UA,MOJO JOJO,Playboi Carti,80.83,16.5,6,2025.0,True
UA,MONA LISA,j-hope,0.0,33.0,1,2025.0,False
UA,MONTAGEM TOMADA,MXZI,77.77,41.85,13,2025.0,False
UA,MONTAGEM TOMADA - Slowed,MXZI,77.0,43.0,1,2025.0,False
UA,MUNYUN,Playboi Carti,75.0,32.33,3,2025.0,True
UA,Manchild,Sabrina Carpenter,0.0,47.0,1,2025.0,True
UA,Montagem Solar Atmosfera,"Ariis, TOKYOPHILE",66.0,43.0,1,2025.0,False
UA,Montagem Solar Atmosfera,"Ariis, TOKYOPHILE, MC MN",71.0,25.33,6,2025.0,False
UA,NAME,"OBLADAET, Icegergert",57.17,26.33,36,2025.0,True
UA,Need her,K.Kash,4.0,21.0,1,2025.0,True
UA,No Gletcher Gang 2,FRIENDLY THUG 52 NGG,65.87,22.43,30,2025.0,True
UA,Nope your too late i already died,"wifiskeleton, i wanna be a jack-o-lantern",89.26,27.69,35,2024.0,False
UA,Not My Type,"FRIENDLY THUG 52 NGG, kizaru",60.5,28.0,4,2025.0,True
UA,OCG,"FRIENDLY THUG 52 NGG, SaintPrince 52",60.5,23.5,4,2025.0,True
UA,OLYMPIAN,Playboi Carti,74.75,31.75,4,2025.0,True
UA,OPM BABI,Playboi Carti,73.0,32.67,3,2025.0,True
UA,Out of Love - Radio Edit,SOS Project,26.0,1.0,1,2025.0,False
UA,PASSO BEM SOLTO - Slowed,ATLXS,83.86,22.12,74,2024.0,False
UA,PHILLY (with Travis Scott),"Playboi Carti, Travis Scott",80.67,17.83,6,2025.0,True
UA,POP OUT,Playboi Carti,81.0,14.0,6,2025.0,True
UA,ParisLove,FORTUNA 812,66.89,19.73,73,2024.0,True
UA,Poker Face,Lady Gaga,84.25,45.5,4,2008.0,True
UA,RADAR,Playboi Carti,78.25,18.5,4,2025.0,True
UA,RATHER LIE (with The Weeknd),"Playboi Carti, The Weeknd",86.79,20.07,14,2025.0,True
UA,Resurrect my Heart,lxver.exe,5.0,36.0,1,2024.0,False
